,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
9659,1561600260000,478.08000000,479.07000000,477.71000000,478.02000000,93.95587000,1561600319999,44932.50748890,108,39.62653000,18957.57624620
9660,1561600320000,478.16000000,479.76000000,477.72000000,478.58000000,118.37182000,1561600379999,56692.80340840,96,65.52843000,31389.74116790
9661,1561600380000,478.76000000,479.54000000,478.05000000,478.19000000,45.15244000,1561600439999,21609.55883310,70,20.23361000,9686.49967460
9662,1561600440000,478.26000000,479.51000000,476.82000000,476.91000000,274.37549000,1561600499999,131110.60589160,249,134.96822000,64490.40592110
9663,1561600500000,477.39000000,479.42000000,476.55000000,479.42000000,154.42322000,1561600559999,73826.17462660,175,80.77048000,38622.03552420
9664,1561600560000,478.72000000,479.19000000,477.92000000,478.48000000,92.69114000,1561600619999,44350.92843730,105,50.79650000,24307.10061100
9665,1561600620000,478.48000000,479.74000000,478.02000000,478.64000000,58.85960000,1561600679999,28174.32221270,81,24.09061000,11536.43658320
9666,1561600680000,478.66000000,480.78000000,478.59000000,480.48000000,53.19017000,1561600739999,25518.58800370,84,26.13820000,12537.06305190
9667,1561600740000,480.38000000,481.63000000,479.93000000,481.33000000,61.66218000,1561600799999,29647.30006280,126,36.95716000,17770.86158190
9668,1561600800000,481.65000000,482.17000000,478.50000000,481.84000000,637.79720000,1561600859999,306233.67551680,219,556.02770000,266934.45579680
9669,1561600860000,481.12000000,481.25000000,479.65000000,479.71000000,124.25258000,1561600919999,59663.54584940,144,45.86923000,22033.45215260
9670,1561600920000,479.65000000,480.37000000,478.91000000,479.40000000,109.74606000,1561600979999,52634.89620960,133,59.07239000,28338.72109450
9671,1561600980000,479.37000000,480.77000000,478.01000000,478.01000000,176.98830000,1561601039999,84820.33205740,202,77.42409000,37119.97005330
9672,1561601040000,478.00000000,478.69000000,477.13000000,477.77000000,135.30143000,1561601099999,64680.03817130,144,47.85406000,22883.64466090
9673,1561601100000,477.66000000,479.33000000,477.22000000,478.97000000,184.62508000,1561601159999,88354.94285650,160,126.95627000,60760.68052460
9674,1561601160000,478.98000000,479.78000000,478.33000000,479.25000000,151.77021000,1561601219999,72720.46466950,141,81.26548000,38949.60168490
9675,1561601220000,478.94000000,480.02000000,478.69000000,479.02000000,106.65178000,1561601279999,51111.59670850,136,32.80726000,15726.52150470
9676,1561601280000,479.24000000,480.03000000,478.67000000,478.87000000,91.50068000,1561601339999,43845.75926730,95,50.16260000,24040.08587340
9677,1561601340000,479.09000000,479.70000000,477.62000000,478.26000000,51.41903000,1561601399999,24630.59212190,79,27.55807000,13203.67769660
9678,1561601400000,478.02000000,478.68000000,477.50000000,477.67000000,78.39745000,1561601459999,37489.56851500,108,40.19693000,19228.43519450
9679,1561601460000,477.69000000,477.71000000,475.71000000,477.36000000,122.17763000,1561601519999,58266.30551890,134,59.68019000,28471.42222530
9680,1561601520000,477.52000000,478.74000000,476.78000000,478.42000000,122.90749000,1561601579999,58711.31023700,126,76.26448000,36441.47218540
9681,1561601580000,478.21000000,478.44000000,477.13000000,477.70000000,100.89967000,1561601639999,48226.05048820,111,42.34378000,20242.87656230
9682,1561601640000,477.08000000,478.42000000,476.88000000,478.42000000,108.27271000,1561601699999,51734.00587530,130,68.65248000,32812.29970990
9683,1561601700000,478.15000000,478.66000000,477.65000000,478.50000000,106.39669000,1561601759999,50896.21889710,90,70.39608000,33679.69967920
9684,1561601760000,478.23000000,479.00000000,477.83000000,477.94000000,140.90738000,1561601819999,67395.36901420,154,73.96108000,35383.46191080
9685,1561601820000,478.23000000,479.00000000,477.66000000,478.97000000,131.33225000,1561601879999,62824.23093180,185,65.43900000,31312.40379730
9686,1561601880000,479.20000000,479.32000000,478.30000000,478.67000000,56.84826000,1561601939999,27219.31119010,66,15.66331000,7499.42481080
9687,1561601940000,478.95000000,479.62000000,478.57000000,479.06000000,61.40030000,1561601999999,29420.91543900,91,29.45123000,14116.91339230
9688,1561602000000,479.01000000,479.35000000,478.26000000,478.77000000,85.59209000,1561602059999,40979.67852530,122,34.20516000,16383.87633330
9689,1561602060000,479.15000000,479.76000000,478.38000000,479.14000000,129.74136000,1561602119999,62163.05615070,136,70.09828000,33598.23662810
9690,1561602120000,478.99000000,479.23000000,478.65000000,478.65000000,53.30476000,1561602179999,25526.73895190,58,16.88037000,8087.61530600
9691,1561602180000,478.96000000,479.08000000,478.66000000,479.08000000,19.14839000,1561602239999,9169.52070250,31,10.19940000,4885.43997530
9692,1561602240000,479.24000000,480.03000000,479.23000000,479.63000000,30.86235000,1561602299999,14806.67888060,42,20.20699000,9697.00044020
9693,1561602300000,479.63000000,480.19000000,479.45000000,480.15000000,109.58872000,1561602359999,52598.96038540,88,66.97960000,32154.89866170
9694,1561602360000,479.87000000,480.38000000,478.90000000,480.04000000,91.24675000,1561602419999,43772.73951430,104,46.69336000,22408.24476690
9695,1561602420000,480.04000000,480.65000000,479.68000000,480.11000000,63.22678000,1561602479999,30361.86437780,87,40.65151000,19525.48903950
9696,1561602480000,480.14000000,480.99000000,479.52000000,480.35000000,174.38924000,1561602539999,83727.57515260,164,83.09163000,39906.77615490
9697,1561602540000,480.55000000,480.55000000,478.97000000,480.50000000,132.31495000,1561602599999,63452.81936670,98,47.79007000,22928.11219330
9698,1561602600000,480.19000000,480.81000000,479.56000000,479.83000000,102.22430000,1561602659999,49076.90197460,122,32.21545000,15465.78449050
9699,1561602660000,480.08000000,480.24000000,479.14000000,479.37000000,73.78768000,1561602719999,35395.74968870,94,29.96475000,14377.64022400
9700,1561602720000,479.38000000,480.50000000,478.65000000,480.14000000,135.50775000,1561602779999,65029.59201310,133,70.07577000,33638.63788510
9701,1561602780000,480.14000000,480.64000000,479.10000000,480.09000000,116.42298000,1561602839999,55868.15708430,125,66.34429000,31846.83050610
9702,1561602840000,480.09000000,481.33000000,480.08000000,481.02000000,61.09655000,1561602899999,29367.63588110,91,41.27981000,19846.23726270
9703,1561602900000,480.95000000,481.33000000,480.28000000,480.72000000,32.09683000,1561602959999,15429.79154930,43,12.20252000,5866.21988570
9704,1561602960000,480.42000000,481.42000000,480.42000000,480.50000000,93.80516000,1561603019999,45113.31346000,79,76.10613000,36601.95071330
9705,1561603020000,481.12000000,481.52000000,480.20000000,481.33000000,122.83553000,1561603079999,59116.61596420,80,43.19132000,20786.13438410
9706,1561603080000,481.28000000,482.17000000,481.02000000,481.51000000,154.42885000,1561603139999,74360.36971630,169,77.57891000,37353.74869170
9707,1561603140000,481.98000000,482.77000000,481.98000000,482.77000000,81.46023000,1561603199999,39302.27463570,108,47.63685000,22986.07387730
9708,1561603200000,482.89000000,483.01000000,481.48000000,482.24000000,282.55665000,1561603259999,136295.71244280,172,81.26601000,39220.22784700
9709,1561603260000,482.45000000,482.92000000,481.91000000,481.91000000,96.18976000,1561603319999,46403.19607950,105,44.49616000,21476.55434940
9710,1561603320000,482.25000000,482.72000000,481.63000000,481.70000000,149.23229000,1561603379999,71943.92683600,111,66.70698000,32177.24968790
9711,1561603380000,481.63000000,481.97000000,481.36000000,481.91000000,18.72230000,1561603439999,9018.46845890,45,9.42705000,4541.63524090
9712,1561603440000,481.82000000,481.82000000,480.70000000,480.72000000,56.73947000,1561603499999,27299.65089280,47,29.36409000,14129.20671730
9713,1561603500000,480.90000000,481.44000000,480.45000000,480.47000000,38.40999000,1561603559999,18472.54033400,69,14.94809000,7192.77303160
9714,1561603560000,480.43000000,480.64000000,478.89000000,479.69000000,220.56108000,1561603619999,105802.28303990,184,121.18045000,58140.14865230
9715,1561603620000,479.40000000,480.50000000,479.20000000,480.46000000,33.94934000,1561603679999,16291.44337700,65,20.77182000,9969.19104830
9716,1561603680000,480.48000000,481.15000000,480.14000000,480.68000000,117.34428000,1561603739999,56404.42803400,104,61.54656000,29587.64756760
9717,1561603740000,480.60000000,480.83000000,480.33000000,480.45000000,6.55980000,1561603799999,3152.61035980,23,2.36071000,1134.38965760
9718,1561603800000,480.06000000,480.53000000,479.69000000,480.25000000,74.93572000,1561603859999,35978.02849130,88,35.14170000,16874.44098620
9719,1561603860000,480.07000000,480.12000000,479.31000000,479.31000000,23.81644000,1561603919999,11427.13306070,31,3.29165000,1580.12986640
9720,1561603920000,479.58000000,479.95000000,479.00000000,479.00000000,26.34586000,1561603979999,12632.17031640,58,11.64967000,5587.57898470
9721,1561603980000,479.00000000,479.30000000,478.79000000,478.97000000,49.42521000,1561604039999,23671.10618490,44,25.66458000,12292.28898250
9722,1561604040000,479.10000000,479.64000000,478.83000000,479.64000000,60.02108000,1561604099999,28760.58440090,104,33.10069000,15864.04685050
9723,1561604100000,479.85000000,480.43000000,479.54000000,480.31000000,74.36900000,1561604159999,35700.24777340,89,46.82924000,22480.18899680
9724,1561604160000,480.31000000,481.50000000,480.29000000,481.50000000,68.10994000,1561604219999,32768.30553540,131,41.77005000,20099.66830990
9725,1561604220000,481.16000000,481.63000000,480.06000000,480.90000000,134.45780000,1561604279999,64655.48885360,117,53.86437000,25900.70136440
9726,1561604280000,481.05000000,481.77000000,481.05000000,481.58000000,25.38725000,1561604339999,12222.64120110,60,9.17825000,4419.02534600
9727,1561604340000,481.52000000,481.79000000,481.27000000,481.35000000,36.21493000,1561604399999,17439.85168620,68,11.94771000,5753.96404450
9728,1561604400000,481.51000000,481.52000000,480.23000000,480.51000000,38.49082000,1561604459999,18507.95641600,48,12.27263000,5900.25714610
9729,1561604460000,480.08000000,480.86000000,479.38000000,479.88000000,154.14081000,1561604519999,73995.58661220,189,76.55569000,36757.37889890
9730,1561604520000,479.89000000,480.19000000,479.87000000,479.87000000,7.18040000,1561604579999,3446.26591200,21,1.16883000,560.91440800
9731,1561604580000,479.66000000,479.78000000,479.12000000,479.12000000,98.11460000,1561604639999,47047.20441460,111,24.93746000,11962.19509500
9732,1561604640000,479.17000000,479.88000000,479.13000000,479.26000000,28.89959000,1561604699999,13857.80606790,64,16.97806000,8141.55001640
9733,1561604700000,479.37000000,479.82000000,479.11000000,479.28000000,62.57554000,1561604759999,30008.12496480,99,48.72368000,23368.86893780
9734,1561604760000,479.43000000,479.62000000,478.95000000,479.41000000,42.10261000,1561604819999,20177.17476840,52,12.76987000,6121.26061980
9735,1561604820000,479.43000000,480.26000000,479.28000000,479.32000000,189.07615000,1561604879999,90717.46629170,151,147.41214000,70736.23938030
9736,1561604880000,479.50000000,479.50000000,478.09000000,478.36000000,72.89632000,1561604939999,34914.65400540,69,11.50363000,5508.60191870
9737,1561604940000,478.51000000,479.43000000,477.81000000,478.00000000,184.63402000,1561604999999,88380.16285390,181,81.53181000,39051.62260460
9738,1561605000000,478.15000000,478.73000000,477.99000000,478.59000000,74.06811000,1561605059999,35427.56842900,111,28.64403000,13704.46018270
9739,1561605060000,478.44000000,478.80000000,477.58000000,478.04000000,102.09665000,1561605119999,48838.92959230,87,70.76589000,33857.95950750
9740,1561605120000,478.11000000,478.64000000,477.68000000,478.32000000,49.97470000,1561605179999,23895.50533430,75,18.24511000,8727.96197610
9741,1561605180000,478.38000000,478.38000000,477.91000000,478.17000000,17.91656000,1561605239999,8564.98339940,32,12.26156000,5862.27397110
9742,1561605240000,478.15000000,478.83000000,478.15000000,478.56000000,58.93193000,1561605299999,28193.10560450,51,47.47609000,22713.27678210
9743,1561605300000,478.92000000,479.29000000,478.71000000,478.71000000,21.41691000,1561605359999,10257.03673420,36,9.23042000,4421.28378990
9744,1561605360000,479.05000000,479.72000000,478.87000000,479.66000000,77.27844000,1561605419999,37041.74352980,52,34.07885000,16333.04066210
9745,1561605420000,479.69000000,481.17000000,479.62000000,481.16000000,56.71740000,1561605479999,27237.07136590,70,32.46698000,15601.60444200
9746,1561605480000,480.88000000,481.50000000,480.29000000,480.30000000,64.23044000,1561605539999,30895.15067300,67,49.92546000,24015.81023360
9747,1561605540000,480.32000000,480.85000000,480.32000000,480.64000000,20.90836000,1561605599999,10047.68450390,33,11.84248000,5691.44988330
9748,1561605600000,480.91000000,481.21000000,480.64000000,480.84000000,19.33577000,1561605659999,9298.25185520,39,11.82047000,5685.38143500
9749,1561605660000,480.98000000,481.08000000,480.58000000,481.02000000,30.11893000,1561605719999,14485.09651370,32,16.48478000,7929.04673870
9750,1561605720000,481.04000000,481.93000000,480.82000000,481.43000000,64.15901000,1561605779999,30877.52398470,67,31.40736000,15121.04899430
9751,1561605780000,481.18000000,481.57000000,480.87000000,481.19000000,44.20577000,1561605839999,21272.84244780,55,13.75207000,6618.16603720
9752,1561605840000,481.13000000,481.48000000,480.91000000,480.94000000,68.88772000,1561605899999,33141.92034920,58,40.17313000,19325.39703550
9753,1561605900000,481.28000000,481.55000000,480.92000000,481.08000000,63.16731000,1561605959999,30401.48138980,49,10.59834000,5101.48259410
9754,1561605960000,480.85000000,481.74000000,480.85000000,481.30000000,48.43089000,1561606019999,23311.44250910,40,22.63042000,10892.97485740
9755,1561606020000,481.48000000,481.64000000,480.54000000,480.79000000,66.56805000,1561606079999,32016.47255790,76,19.42509000,9346.93599520
9756,1561606080000,480.61000000,480.81000000,479.90000000,480.81000000,200.95590000,1561606139999,96481.14854590,97,99.24444000,47647.92611470
9757,1561606140000,481.04000000,481.48000000,480.30000000,481.00000000,88.15290000,1561606199999,42410.27990880,93,44.44390000,21386.78808000
9758,1561606200000,481.10000000,481.79000000,480.99000000,481.72000000,75.09529000,1561606259999,36152.10384360,82,40.42094000,19461.76709120
9759,1561606260000,482.08000000,482.50000000,481.70000000,482.50000000,33.16481000,1561606319999,15990.68500140,80,26.84865000,12946.79063190
9760,1561606320000,482.48000000,483.00000000,481.73000000,483.00000000,51.98120000,1561606379999,25062.40309480,69,37.93647000,18290.02234600
9761,1561606380000,483.00000000,483.08000000,482.00000000,482.28000000,24.26149000,1561606439999,11704.09546890,32,10.35188000,4992.57787640
9762,1561606440000,482.33000000,482.42000000,481.63000000,481.85000000,88.34167000,1561606499999,42582.20875450,83,49.03043000,23638.42304600
9763,1561606500000,482.18000000,482.38000000,481.46000000,481.73000000,74.44946000,1561606559999,35884.43623710,78,59.80543000,28827.96386260
9764,1561606560000,481.78000000,482.86000000,481.78000000,482.70000000,40.59900000,1561606619999,19580.34463280,62,21.26328000,10254.95993220
9765,1561606620000,482.31000000,483.10000000,482.20000000,483.05000000,37.97871000,1561606679999,18340.46212680,40,30.27299000,14621.01024350
9766,1561606680000,482.99000000,483.70000000,482.86000000,483.69000000,24.69857000,1561606739999,11932.65905770,36,16.01088000,7736.93822260
9767,1561606740000,483.38000000,483.38000000,481.82000000,482.13000000,94.50986000,1561606799999,45602.23085270,83,23.09135000,11140.88055290
9768,1561606800000,482.16000000,482.87000000,482.05000000,482.51000000,56.65711000,1561606859999,27331.14021220,67,33.30863000,16069.84222280
9769,1561606860000,482.88000000,483.51000000,482.88000000,483.46000000,75.92512000,1561606919999,36689.49825850,70,27.73350000,13399.29219790
9770,1561606920000,483.30000000,483.83000000,483.00000000,483.50000000,53.57490000,1561606979999,25897.50376520,38,33.87429000,16375.40332990
9771,1561606980000,483.50000000,483.62000000,482.44000000,482.93000000,56.87513000,1561607039999,27475.74406990,65,16.96471000,8196.05728350
9772,1561607040000,483.13000000,483.26000000,482.75000000,483.19000000,84.62676000,1561607099999,40877.26743830,51,42.85962000,20703.85456270
9773,1561607100000,482.84000000,483.42000000,482.50000000,482.76000000,33.31776000,1561607159999,16088.06972180,43,24.33564000,11752.27671000
9774,1561607160000,482.76000000,482.76000000,482.03000000,482.68000000,29.38857000,1561607219999,14176.25117510,45,10.33661000,4987.53891030
9775,1561607220000,482.48000000,483.03000000,482.11000000,483.03000000,17.39179000,1561607279999,8389.96663540,28,8.43092000,4068.61031870
9776,1561607280000,483.26000000,483.26000000,482.88000000,483.18000000,34.22369000,1561607339999,16530.18213350,40,16.07269000,7764.68454110
9777,1561607340000,483.02000000,483.02000000,482.80000000,483.01000000,8.62677000,1561607399999,4166.30872800,11,7.58800000,3664.67457500
9778,1561607400000,483.00000000,483.18000000,482.73000000,482.76000000,27.32727000,1561607459999,13198.17444070,38,17.60506000,8504.35176240
9779,1561607460000,483.02000000,483.99000000,482.80000000,483.73000000,44.68388000,1561607519999,21603.65278380,67,26.43160000,12780.52212050
9780,1561607520000,484.00000000,484.74000000,483.86000000,484.46000000,54.57482000,1561607579999,26430.47101400,77,25.35598000,12285.08581140
9781,1561607580000,484.73000000,485.12000000,483.26000000,484.00000000,122.02130000,1561607639999,59110.48108960,120,53.40823000,25888.45614550
9782,1561607640000,483.83000000,484.89000000,483.59000000,484.73000000,183.78745000,1561607699999,89026.51428930,126,97.75443000,47358.17387020
9783,1561607700000,484.74000000,484.85000000,483.45000000,483.92000000,107.95093000,1561607759999,52252.97247660,70,23.07136000,11166.09138550
9784,1561607760000,484.19000000,484.57000000,483.73000000,484.57000000,22.73944000,1561607819999,11008.97114640,42,10.82029000,5240.47296200
9785,1561607820000,484.35000000,484.71000000,483.28000000,484.20000000,144.40608000,1561607879999,69880.52189660,95,61.99605000,30006.13218240
9786,1561607880000,483.55000000,484.45000000,483.54000000,484.08000000,33.93266000,1561607939999,16422.73326840,56,14.67768000,7106.35758790
9787,1561607940000,484.25000000,484.43000000,483.61000000,484.36000000,75.59520000,1561607999999,36600.07636660,93,58.63784000,28393.53778790
9788,1561608000000,484.37000000,484.85000000,484.05000000,484.81000000,51.17688000,1561608059999,24790.83773560,76,28.67130000,13893.36045060
9789,1561608060000,484.58000000,485.04000000,484.14000000,484.94000000,84.92545000,1561608119999,41164.47245840,60,57.56477000,27908.01802540
9790,1561608120000,484.94000000,485.36000000,484.18000000,484.80000000,101.93744000,1561608179999,49402.03012620,97,43.36683000,21017.03434930
9791,1561608180000,484.79000000,485.71000000,484.36000000,485.36000000,39.33074000,1561608239999,19082.94016820,71,20.98744000,10186.76287070
9792,1561608240000,485.10000000,485.75000000,483.98000000,485.47000000,139.37232000,1561608299999,67552.07979660,143,67.26559000,32611.31227910
9793,1561608300000,485.46000000,485.97000000,485.31000000,485.81000000,67.69201000,1561608359999,32868.00725630,73,35.22794000,17106.61112940
9794,1561608360000,485.51000000,485.67000000,484.47000000,485.06000000,398.35324000,1561608419999,193187.65092700,149,41.22045000,19992.92369020
9795,1561608420000,484.91000000,485.15000000,483.88000000,484.60000000,183.21026000,1561608479999,88736.89870490,146,71.39803000,34587.45340390
9796,1561608480000,484.87000000,484.89000000,484.14000000,484.74000000,40.88896000,1561608539999,19807.78959170,48,16.37515000,7935.22552420
9797,1561608540000,484.44000000,485.44000000,483.86000000,485.44000000,74.13074000,1561608599999,35931.23993580,85,42.51477000,20611.69395300
9798,1561608600000,485.11000000,485.69000000,484.75000000,484.81000000,58.31983000,1561608659999,28295.55101240,43,8.09294000,3928.90723240
9799,1561608660000,484.81000000,485.71000000,484.80000000,485.60000000,76.23052000,1561608719999,37001.91827470,36,60.61082000,29422.32879730
9800,1561608720000,485.64000000,485.94000000,483.96000000,485.05000000,137.50421000,1561608779999,66675.13061640,141,45.54614000,22083.85412410
9801,1561608780000,485.24000000,485.24000000,483.45000000,484.41000000,159.81352000,1561608839999,77371.68060870,157,58.50189000,28322.71876180
9802,1561608840000,484.35000000,484.60000000,483.72000000,484.01000000,49.47592000,1561608899999,23953.28010870,49,29.55748000,14313.36943280
9803,1561608900000,484.01000000,484.34000000,483.55000000,484.32000000,282.26503000,1561608959999,136529.42042140,66,260.71327000,126100.13425800
9804,1561608960000,484.24000000,484.24000000,482.77000000,482.77000000,26.45359000,1561609019999,12791.58996190,35,4.32094000,2089.94015930
9805,1561609020000,483.10000000,483.10000000,482.17000000,482.67000000,276.92414000,1561609079999,133605.16173440,88,257.97364000,124464.18884750
9806,1561609080000,482.72000000,482.72000000,481.24000000,481.24000000,85.59304000,1561609139999,41250.81537120,104,35.94931000,17327.31983390
9807,1561609140000,481.53000000,482.12000000,480.42000000,480.42000000,63.18854000,1561609199999,30389.42338740,101,26.05653000,12536.51674770
9808,1561609200000,480.60000000,482.31000000,480.59000000,482.18000000,286.24890000,1561609259999,137624.53405940,93,265.22519000,127504.02223440
9809,1561609260000,482.18000000,482.27000000,480.81000000,481.00000000,39.46950000,1561609319999,19006.70554030,64,17.59418000,8470.60855550
9810,1561609320000,480.74000000,481.44000000,480.26000000,481.08000000,41.55607000,1561609379999,19985.91431240,65,16.91983000,8138.34910590
9811,1561609380000,481.23000000,481.77000000,481.19000000,481.76000000,41.85922000,1561609439999,20159.04102870,49,24.33239000,11720.50100820
9812,1561609440000,481.77000000,482.44000000,481.54000000,482.44000000,39.89987000,1561609499999,19225.08425310,50,29.30597000,14123.16124360
9813,1561609500000,482.59000000,482.59000000,481.94000000,482.25000000,14.21292000,1561609559999,6852.16473530,21,4.20300000,2026.79052990
9814,1561609560000,482.22000000,482.59000000,481.94000000,482.59000000,8.66603000,1561609619999,4178.94788230,23,4.55872000,2198.74453760
9815,1561609620000,482.29000000,482.54000000,481.94000000,482.07000000,28.84417000,1561609679999,13909.25378750,39,16.69323000,8051.40808920
9816,1561609680000,482.23000000,482.91000000,482.10000000,482.91000000,12.09548000,1561609739999,5835.68453260,17,4.46511000,2153.40420970
9817,1561609740000,482.92000000,482.92000000,482.59000000,482.59000000,6.49936000,1561609799999,3138.40162620,7,0.00000000,0.00000000
9818,1561609800000,482.58000000,483.00000000,482.57000000,482.73000000,17.03273000,1561609859999,8223.54589010,26,11.53888000,5571.03486460
9819,1561609860000,482.75000000,482.89000000,481.89000000,481.89000000,53.59195000,1561609919999,25858.14106510,60,18.06886000,8719.44035490
9820,1561609920000,482.27000000,482.76000000,482.27000000,482.29000000,24.10806000,1561609979999,11632.07100190,45,9.16175000,4421.07666720
9821,1561609980000,481.94000000,482.28000000,481.84000000,482.14000000,22.66706000,1561610039999,10924.67149880,37,12.02313000,5795.53822600
9822,1561610040000,482.14000000,482.30000000,481.63000000,481.99000000,162.38335000,1561610099999,78272.26959070,106,83.00467000,40017.47619660
9823,1561610100000,481.35000000,482.99000000,481.35000000,482.63000000,92.17916000,1561610159999,44468.09303740,84,46.57405000,22462.66685300
9824,1561610160000,482.84000000,482.84000000,481.23000000,481.86000000,144.88269000,1561610219999,69821.18790270,76,11.60653000,5591.23529100
9825,1561610220000,482.17000000,482.80000000,481.70000000,482.27000000,65.67734000,1561610279999,31675.57940670,92,39.46691000,19038.18652060
9826,1561610280000,482.56000000,482.57000000,481.41000000,481.41000000,13.82347000,1561610339999,6659.78958600,25,3.60520000,1737.98391970
9827,1561610340000,481.69000000,482.14000000,481.66000000,481.90000000,18.44496000,1561610399999,8888.31600820,37,10.96077000,5282.91618640
9828,1561610400000,481.76000000,481.91000000,481.31000000,481.38000000,110.03033000,1561610459999,52999.38911990,88,37.33036000,17983.51230440
9829,1561610460000,481.29000000,482.11000000,480.51000000,481.63000000,221.92932000,1561610519999,106835.65305340,108,169.86817000,81796.68019900
9830,1561610520000,481.53000000,481.87000000,480.98000000,481.04000000,92.95054000,1561610579999,44744.66492950,57,79.05380000,38055.70505360
9831,1561610580000,481.09000000,482.21000000,481.04000000,482.17000000,260.10493000,1561610639999,125211.68753440,58,245.66518000,118263.51156960
9832,1561610640000,481.99000000,482.03000000,481.45000000,481.84000000,58.52847000,1561610699999,28198.13956430,61,30.10887000,14505.43131540
9833,1561610700000,481.80000000,482.42000000,481.75000000,481.75000000,32.90270000,1561610759999,15861.19164220,60,16.08532000,7756.41463930
9834,1561610760000,481.72000000,481.92000000,481.00000000,481.00000000,371.03091000,1561610819999,178611.91142370,123,279.83957000,134708.72395110
9835,1561610820000,480.92000000,481.62000000,480.78000000,481.44000000,109.11307000,1561610879999,52477.79887940,54,82.75223000,39798.69190340
9836,1561610880000,481.57000000,481.61000000,480.85000000,480.86000000,57.34891000,1561610939999,27604.54943360,66,27.01198000,13006.13398590
9837,1561610940000,480.96000000,481.40000000,480.90000000,481.26000000,42.78128000,1561610999999,20587.80789580,33,41.78128000,20106.55789580
9838,1561611000000,481.26000000,481.62000000,480.76000000,481.51000000,233.80618000,1561611059999,112478.29265570,96,219.66790000,105678.33107540
9839,1561611060000,481.50000000,481.82000000,481.18000000,481.81000000,16.97873000,1561611119999,8177.63793880,22,16.37520000,7887.20187040
9840,1561611120000,481.92000000,481.99000000,481.02000000,481.02000000,23.37574000,1561611179999,11252.09706470,32,7.15489000,3444.37344670
9841,1561611180000,481.35000000,481.64000000,481.11000000,481.64000000,28.03119000,1561611239999,13491.11224760,30,25.19700000,12127.49320950
9842,1561611240000,481.44000000,481.45000000,480.64000000,480.93000000,34.49242000,1561611299999,16591.16072400,32,20.76861000,9989.34436940
9843,1561611300000,480.91000000,481.55000000,480.28000000,481.13000000,285.83395000,1561611359999,137449.00739990,158,228.68281000,109978.30505390
9844,1561611360000,481.63000000,482.56000000,481.29000000,482.43000000,256.05199000,1561611419999,123381.52950870,153,230.65027000,111144.37109130
9845,1561611420000,482.18000000,482.18000000,480.82000000,480.82000000,43.05412000,1561611479999,20733.53526650,54,15.46994000,7450.79277200
9846,1561611480000,480.84000000,481.61000000,479.00000000,481.05000000,228.54780000,1561611539999,109773.00247610,221,87.86761000,42218.99697450
9847,1561611540000,481.06000000,481.63000000,479.61000000,479.61000000,72.45574000,1561611599999,34838.00667110,112,43.67438000,21010.44491800
9848,1561611600000,479.63000000,479.72000000,476.15000000,476.16000000,202.14667000,1561611659999,96721.78113410,209,22.81738000,10917.22270140
9849,1561611660000,476.50000000,479.49000000,475.63000000,478.99000000,483.12747000,1561611719999,230594.94272270,332,348.98209000,166514.73436940
9850,1561611720000,478.49000000,479.79000000,477.85000000,479.70000000,318.43023000,1561611779999,152340.72192380,169,213.56628000,102161.95022160
9851,1561611780000,479.29000000,480.00000000,478.96000000,479.50000000,64.20528000,1561611839999,30787.62313750,84,43.20253000,20721.64808180
9852,1561611840000,479.50000000,479.84000000,478.47000000,478.69000000,39.52661000,1561611899999,18943.26172600,55,19.67364000,9431.39280860
9853,1561611900000,478.67000000,479.80000000,478.66000000,479.16000000,44.15801000,1561611959999,21160.52149110,65,27.51685000,13182.14836510
9854,1561611960000,479.18000000,479.59000000,479.06000000,479.55000000,31.81505000,1561612019999,15253.63859510,34,3.26993000,1567.66612920
9855,1561612020000,479.77000000,481.22000000,479.32000000,481.05000000,98.63741000,1561612079999,47384.74757980,76,80.44734000,38648.43995010
9856,1561612080000,481.03000000,481.49000000,480.67000000,480.67000000,23.86171000,1561612139999,11479.70674840,40,5.36737000,2582.83771020
9857,1561612140000,480.72000000,480.88000000,480.08000000,480.54000000,18.25964000,1561612199999,8772.02427280,32,7.11731000,3419.46717040
9858,1561612200000,480.63000000,480.63000000,479.27000000,479.84000000,44.55870000,1561612259999,21380.71210000,41,14.89893000,7148.26403240
9859,1561612260000,479.86000000,480.42000000,479.06000000,479.06000000,45.55420000,1561612319999,21851.83182870,54,18.24177000,8755.03895420
9860,1561612320000,479.42000000,479.43000000,478.00000000,478.41000000,45.03058000,1561612379999,21545.70406500,77,24.48929000,11714.95746290
9861,1561612380000,478.37000000,479.21000000,478.34000000,478.34000000,39.44764000,1561612439999,18886.17772240,48,9.21938000,4414.37184630
9862,1561612440000,478.47000000,478.48000000,476.48000000,476.52000000,232.10902000,1561612499999,110642.80285520,100,180.20363000,85878.20964310
9863,1561612500000,476.52000000,476.66000000,476.00000000,476.21000000,102.76233000,1561612559999,48944.28824540,82,35.62863000,16974.95904290
9864,1561612560000,476.32000000,477.04000000,475.03000000,475.04000000,306.54508000,1561612619999,145998.02614710,160,206.42912000,98341.82856540
9865,1561612620000,475.06000000,477.39000000,475.00000000,476.86000000,156.71558000,1561612679999,74620.03696270,161,105.66044000,50325.86358240
